-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,2001,050,    0.00,    2.36,   20.94,   -3.83,   29.21,   10.29,             17.35,   19.01
29.15381,75.71971,2001,051,    0.08,    1.54,   21.38,   -2.06,   31.13,   13.50,             13.46,   21.32
29.15381,75.71971,2001,052,    0.00,    1.51,   36.23,    4.16,   28.28,   13.16,             18.58,   19.59
29.15381,75.71971,2001,053,    0.00,    1.23,   24.36,   -0.31,   29.66,   14.14,             15.41,   20.89
29.15381,75.71971,2001,054,    0.00,    1.37,   26.67,    1.94,   30.59,   14.06,             15.88,   22.20
29.15381,75.71971,2001,055,    5.63,    1.50,   47.20,   10.74,   29.92,   17.15,             13.43,   22.99
29.15381,75.71971,2001,056,    0.08,    1.76,   45.13,    8.11,   29.01,   15.20,             20.20,   21.42
29.15381,75.71971,2001,057,    0.00,    1.38,   21.07,   -4.69,   27.14,    9.94,             21.96,   18.36
29.15381,75.71971,2001,058,    0.00,    0.86,   13.80,   -8.65,   27.36,   12.05,             21.89,   19.60
29.15381,75.71971,2001,059,    0.00,    1.21,   13.12,   -9.45,   28.86,   11.26,             22.32,   19.14
29.15381,75.71971,2001,060,    0.00,    2.15,   15.10,   -8.73,   28.86,    8.78,             21.74,   17.63
29.15381,75.71971,2001,061,    0.00,    2.14,   13.62,   -9.34,   29.60,    8.23,             19.15,   18.44
29.15381,75.71971,2001,062,    0.00,    1.40,   12.54,   -9.58,   29.21,   11.39,             20.77,   19.48
29.15381,75.71971,2001,063,    0.00,    1.55,   13.67,   -8.63,   29.51,   12.21,             21.74,   19.35
29.15381,75.71971,2001,064,    0.00,    1.68,   14.41,   -8.29,   29.67,    9.56,             21.74,   18.96
29.15381,75.71971,2001,065,    0.00,    1.58,   12.72,   -7.97,   30.63,   11.83,             19.55,   21.44
29.15381,75.71971,2001,066,    0.00,    1.12,   10.53,   -8.32,   32.79,   15.83,             21.42,   24.03
29.15381,75.71971,2001,067,    0.00,    1.32,   12.17,   -7.05,   33.58,   14.86,             22.25,   23.44
29.15381,75.71971,2001,068,    0.00,    1.48,   13.04,   -6.67,   32.43,   14.60,             22.21,   22.78
29.15381,75.71971,2001,069,    0.00,    1.30,   11.73,   -6.65,   33.62,   16.82,             22.32,   24.55
29.15381,75.71971,2001,070,    0.00,    1.06,   12.36,   -5.18,   34.65,   17.81,             22.61,   25.79
29.15381,75.71971,2001,071,    0.00,    1.53,   14.30,   -3.65,   35.30,   14.47,             21.13,   25.37
29.15381,75.71971,2001,072,    0.02,    1.63,   16.82,   -1.55,   35.39,   16.85,             19.66,   25.61
29.15381,75.71971,2001,073,    0.06,    1.55,   37.86,    8.79,   32.80,   16.52,             23.40,   24.37
29.15381,75.71971,2001,074,    0.00,    1.65,   34.57,    7.31,   33.78,   16.49,             24.01,   24.57
29.15381,75.71971,2001,075,    0.00,    2.45,   11.73,   -7.73,   33.02,   14.03,             24.12,   23.06
29.15381,75.71971,2001,076,    0.00,    1.83,   12.65,   -6.39,   34.01,   14.48,             24.12,   23.65
29.15381,75.71971,2001,077,    0.00,    1.00,   13.84,   -2.93,   36.07,   17.33,             24.12,   27.02
29.15381,75.71971,2001,078,    0.00,    0.85,   15.94,   -0.21,   35.96,   21.69,             16.88,   28.07
29.15381,75.71971,2001,079,    0.02,    1.96,   23.20,    3.54,   35.39,   18.22,             20.23,   26.29
29.15381,75.71971,2001,080,    0.08,    1.46,   29.70,    3.62,   27.88,   17.15,             16.81,   22.31
29.15381,75.71971,2001,081,    0.00,    1.78,   17.25,   -2.48,   33.14,   16.28,             22.32,   23.77
29.15381,75.71971,2001,082,    0.00,    1.83,   16.91,   -2.74,   34.03,   14.78,             22.61,   23.92
29.15381,75.71971,2001,083,    0.00,    1.49,   15.85,   -3.31,   32.06,   18.02,             20.48,   24.18
29.15381,75.71971,2001,084,    0.00,    1.94,   14.44,   -3.01,   35.55,   17.78,             22.82,   26.19
29.15381,75.71971,2001,085,    0.00,    1.73,   16.11,   -0.85,   36.30,   19.60,             23.33,   26.95
29.15381,75.71971,2001,086,    0.00,    1.87,   17.55,    0.79,   37.74,   17.97,             21.96,   28.05
29.15381,75.71971,2001,087,    0.56,    3.33,   24.32,    6.20,   36.53,   23.14,             17.10,   28.91
29.15381,75.71971,2001,088,    0.78,    1.77,   21.23,    2.00,   34.28,   17.71,             20.59,   26.05
29.15381,75.71971,2001,089,    0.98,    2.56,   31.76,    6.72,   32.40,   17.61,             21.17,   24.86
29.15381,75.71971,2001,090,    0.87,    1.41,   27.57,    4.39,   32.25,   18.22,             21.56,   24.45
29.15381,75.71971,2001,091,    0.00,    1.62,   24.46,    2.75,   32.26,   16.61,             23.08,   24.32
29.15381,75.71971,2001,092,    0.00,    1.26,   20.88,    2.10,   34.70,   17.32,             23.44,   26.24
29.15381,75.71971,2001,093,    0.00,    1.18,   15.07,   -0.80,   37.28,   18.37,             23.40,   28.26
29.15381,75.71971,2001,094,    0.00,    1.46,   14.67,   -1.80,   36.48,   17.38,             22.72,   27.41
29.15381,75.71971,2001,095,    0.00,    0.98,   14.92,   -1.22,   37.04,   18.78,             20.92,   27.80
29.15381,75.71971,2001,096,    0.06,    1.67,   15.13,   -0.40,   38.58,   19.92,             24.12,   28.61
29.15381,75.71971,2001,097,    0.00,    1.96,   11.78,   -3.28,   39.91,   19.82,             24.12,   29.05
29.15381,75.71971,2001,098,    0.00,    2.23,    9.27,   -5.83,   40.44,   19.84,             22.36,   29.49
29.15381,75.71971,2001,099,    0.00,    2.46,    7.90,   -6.80,   41.95,   19.48,             22.54,   30.97
29.15381,75.71971,2001,100,    0.00,    1.94,   11.21,   -2.07,   41.13,   22.43,             24.08,   31.60
29.15381,75.71971,2001,101,    0.00,    2.44,   16.26,    1.16,   38.14,   20.59,             21.96,   29.67
29.15381,75.71971,2001,102,    1.26,    2.86,   23.27,    6.98,   37.82,   23.17,             21.38,   30.31
29.15381,75.71971,2001,103,    0.11,    2.39,   26.17,    7.19,   36.45,   21.03,             14.54,   28.61
29.15381,75.71971,2001,104,    1.02,    1.14,   26.34,    7.83,   35.71,   22.19,             20.34,   29.13
29.15381,75.71971,2001,105,   13.94,    1.09,   33.11,   11.18,   36.44,   22.04,             23.00,   29.30
29.15381,75.71971,2001,106,    9.58,    1.00,   42.36,   13.54,   33.66,   22.24,             20.05,   27.60
29.15381,75.71971,2001,107,    2.80,    1.87,   52.24,   14.28,   31.21,   19.95,             14.90,   24.80
29.15381,75.71971,2001,108,    0.06,    1.30,   51.16,   14.35,   32.51,   17.83,             15.91,   25.28
29.15381,75.71971,2001,109,    1.88,    1.57,   47.41,   13.35,   33.45,   18.82,              9.47,   25.46
29.15381,75.71971,2001,110,    0.00,    3.24,   50.57,   12.67,   31.18,   16.72,             21.49,   23.63
29.15381,75.71971,2001,111,    0.00,    2.61,   37.99,   10.66,   35.11,   17.42,             23.33,   26.20
29.15381,75.71971,2001,112,    0.00,    2.34,   28.20,    8.11,   38.44,   18.76,             23.87,   28.59
29.15381,75.71971,2001,113,    0.00,    1.90,   22.34,    6.16,   40.49,   20.37,             23.80,   30.43
29.15381,75.71971,2001,114,    0.00,    1.50,   22.13,    7.05,   41.92,   23.07,             20.41,   31.84
29.15381,75.71971,2001,115,    0.00,    1.67,   24.96,    9.24,   41.69,   23.67,             23.18,   31.92
29.15381,75.71971,2001,116,    0.00,    1.51,   21.99,    8.18,   42.46,   22.75,             22.10,   32.86
29.15381,75.71971,2001,117,    0.00,    2.31,   16.91,    4.86,   43.74,   23.23,             21.46,   33.42
29.15381,75.71971,2001,118,    0.00,    3.46,   15.43,    4.12,   44.23,   24.14,             23.40,   33.99
29.15381,75.71971,2001,119,    0.00,    1.86,   15.44,    4.57,   44.42,   23.85,             23.94,   34.59
29.15381,75.71971,2001,120,    0.00,    1.52,   16.90,    7.20,   45.12,   27.88,             20.66,   36.34
29.15381,75.71971,2001,121,    0.26,    2.30,   18.00,    8.40,   45.54,   28.13,             18.40,   36.60
29.15381,75.71971,2001,122,    0.32,    1.37,   17.85,    7.66,   44.20,   27.59,             23.04,   35.88
29.15381,75.71971,2001,123,    0.00,    1.23,   16.57,    6.76,   44.46,   28.59,             23.33,   36.02
29.15381,75.71971,2001,124,    0.04,    1.04,   13.60,    4.15,   44.43,   27.26,             23.90,   36.35
29.15381,75.71971,2001,125,    0.00,    1.70,   10.05,    0.37,   46.15,   25.60,             24.16,   36.67
29.15381,75.71971,2001,126,    0.00,    2.15,   12.79,    3.88,   46.91,   26.59,             24.34,   37.07
29.15381,75.71971,2001,127,    0.00,    1.78,   17.25,    7.55,   44.67,   27.63,             24.59,   36.45
29.15381,75.71971,2001,128,    0.21,    2.79,   20.55,   10.56,   44.45,   29.75,             23.62,   36.82
29.15381,75.71971,2001,129,    0.00,    3.56,   18.66,    9.28,   45.13,   28.74,             25.31,   37.00
29.15381,75.71971,2001,130,    0.00,    4.32,   14.67,    5.38,   46.02,   27.52,             23.04,   36.92
29.15381,75.71971,2001,131,    0.00,    3.68,   13.34,    4.20,   46.71,   27.29,             22.93,   37.13
29.15381,75.71971,2001,132,    0.00,    3.34,   15.27,    6.72,   46.81,   28.44,             21.82,   37.67
29.15381,75.71971,2001,133,    0.00,    3.54,   13.11,    5.02,   46.92,   28.11,             23.26,   37.99
29.15381,75.71971,2001,134,    0.00,    4.70,   15.41,    7.14,   45.77,   29.92,             22.21,   37.91
29.15381,75.71971,2001,135,    0.04,    2.20,   21.64,   10.45,   42.62,   28.49,             22.36,   35.79
29.15381,75.71971,2001,136,    2.95,    1.16,   27.71,   13.66,   41.80,   27.84,             23.33,   35.26
29.15381,75.71971,2001,137,    1.80,    1.87,   43.05,   18.14,   37.33,   27.14,             16.78,   32.33
29.15381,75.71971,2001,138,    0.40,    1.95,   40.38,   17.00,   37.17,   27.37,             15.23,   32.19
29.15381,75.71971,2001,139,    3.24,    1.02,   41.24,   17.74,   38.81,   26.71,             22.79,   32.74
29.15381,75.71971,2001,140,    7.53,    1.92,   53.60,   21.01,   36.39,   27.55,             26.14,   31.63
29.15381,75.71971,2001,141,    1.63,    2.15,   46.36,   19.94,   39.00,   27.26,             10.12,   33.07
29.15381,75.71971,2001,142,    0.22,    1.95,   43.85,   18.69,   39.20,   27.05,             27.40,   32.82
29.15381,75.71971,2001,143,    0.00,    2.90,   33.52,   16.47,   42.09,   27.16,             25.74,   34.92
29.15381,75.71971,2001,144,    0.00,    3.12,   24.05,   12.72,   44.84,   28.34,             25.70,   36.68
29.15381,75.71971,2001,145,    0.00,    4.07,   21.27,   10.96,   44.84,   28.46,             27.50,   36.72
29.15381,75.71971,2001,146,    0.02,    5.43,   23.95,   13.38,   44.59,   31.41,             26.21,   37.58
29.15381,75.71971,2001,147,    4.82,    4.24,   28.94,   15.41,   43.34,   29.16,             19.58,   36.41
29.15381,75.71971,2001,148,   10.20,    2.93,   35.44,   17.55,   42.43,   30.38,             20.84,   35.59
29.15381,75.71971,2001,149,   19.03,    2.06,   54.23,   21.90,   36.43,   28.31,             22.61,   32.46
29.15381,75.71971,2001,150,    7.41,    3.23,   51.76,   21.53,   38.54,   27.75,             22.25,   32.83
29.15381,75.71971,2001,151,   11.53,    4.24,   52.71,   22.19,   38.74,   28.31,             23.22,   33.18
29.15381,75.71971,2001,152,    0.61,    3.35,   42.41,   19.54,   41.26,   27.44,             26.17,   34.21
29.15381,75.71971,2001,153,    0.10,    3.10,   39.28,   18.59,   41.34,   28.03,             27.40,   34.54
29.15381,75.71971,2001,154,    0.01,    2.18,   39.37,   18.93,   41.63,   27.91,             28.04,   34.92
29.15381,75.71971,2001,155,    8.87,    2.67,   44.15,   19.80,   39.39,   28.41,             20.88,   33.86
29.15381,75.71971,2001,156,    2.21,    1.88,   48.84,   20.50,   38.24,   27.44,             18.11,   32.76
29.15381,75.71971,2001,157,    0.83,    1.78,   47.72,   20.25,   38.83,   27.21,             20.95,   32.89
29.15381,75.71971,2001,158,    2.27,    1.64,   51.59,   20.53,   36.26,   28.56,             13.36,   31.79
29.15381,75.71971,2001,159,   11.58,    1.82,   48.39,   19.83,   38.18,   26.35,             24.80,   32.14
29.15381,75.71971,2001,160,    0.03,    1.33,   41.78,   19.07,   40.00,   27.24,             22.75,   33.99
29.15381,75.71971,2001,161,    0.08,    1.40,   37.76,   17.98,   41.17,   27.91,             23.98,   34.63
29.15381,75.71971,2001,162,    0.01,    1.86,   34.50,   16.62,   41.52,   27.98,             24.73,   34.80
29.15381,75.71971,2001,163,    0.00,    2.75,   38.60,   18.75,   41.77,   27.52,             24.30,   35.08
29.15381,75.71971,2001,164,    2.20,    2.36,   41.35,   21.06,   42.18,   29.99,             23.22,   36.41
29.15381,75.71971,2001,165,    2.55,    1.84,   50.06,   22.59,   39.04,   30.27,              8.89,   34.56
29.15381,75.71971,2001,166,   35.65,    2.38,   58.52,   23.12,   35.61,   29.18,             17.89,   32.31
29.15381,75.71971,2001,167,    3.53,    2.22,   54.37,   21.92,   37.56,   26.97,             26.64,   32.33
29.15381,75.71971,2001,168,    2.20,    1.58,   59.89,   22.70,   34.90,   27.68,             13.18,   31.45
29.15381,75.71971,2001,169,    0.01,    2.07,   52.24,   21.75,   38.74,   26.72,             24.37,   32.91
29.15381,75.71971,2001,170,    2.58,    3.04,   47.29,   21.06,   39.52,   27.53,             27.65,   33.94
29.15381,75.71971,2001,171,    2.44,    4.45,   45.49,   21.33,   41.24,   28.77,             26.96,   34.89
29.15381,75.71971,2001,172,    0.28,    3.90,   45.10,   21.10,   41.13,   29.51,             27.47,   34.80
29.15381,75.71971,2001,173,    0.81,    3.27,   44.42,   20.53,   40.31,   28.98,             25.13,   34.45
29.15381,75.71971,2001,174,    7.08,    1.54,   50.23,   21.57,   37.89,   28.30,             13.93,   33.45
29.15381,75.71971,2001,175,    0.47,    0.76,   48.94,   21.72,   38.68,   29.29,             23.90,   34.06
29.15381,75.71971,2001,176,    1.17,    1.26,   44.76,   20.64,   39.71,   29.66,             22.64,   34.53
29.15381,75.71971,2001,177,    0.87,    1.12,   44.08,   20.28,   40.30,   28.40,             25.16,   34.40
29.15381,75.71971,2001,178,    0.91,    1.11,   42.42,   20.22,   40.47,   28.50,             22.00,   35.00
29.15381,75.71971,2001,179,    0.13,    0.83,   38.87,   19.69,   41.73,   29.75,             24.23,   36.05
29.15381,75.71971,2001,180,    0.60,    0.84,   40.88,   20.90,   41.66,   30.54,             22.46,   36.45
29.15381,75.71971,2001,181,    2.51,    1.32,   46.72,   22.27,   39.76,   31.06,              8.89,   35.48
29.15381,75.71971,2001,182,    1.42,    1.17,   57.38,   23.40,   36.48,   29.39,             14.18,   32.96
29.15381,75.71971,2001,183,    0.77,    0.82,   54.86,   22.90,   36.72,   29.60,             24.34,   33.24
29.15381,75.71971,2001,184,    1.19,    2.10,   53.55,   22.90,   38.18,   29.56,             14.87,   33.67
29.15381,75.71971,2001,185,    0.14,    3.60,   53.46,   22.92,   39.03,   28.81,             19.22,   33.69
29.15381,75.71971,2001,186,    0.25,    2.07,   50.10,   22.68,   39.80,   29.05,             25.70,   34.64
29.15381,75.71971,2001,187,    0.61,    1.44,   50.00,   23.29,   40.11,   30.02,             20.30,   35.34
29.15381,75.71971,2001,188,   22.38,    1.64,   57.96,   24.54,   38.11,   29.84,             13.93,   34.07
29.15381,75.71971,2001,189,    1.64,    2.34,   63.66,   23.73,   35.67,   27.49,             12.67,   31.59
29.15381,75.71971,2001,190,    1.59,    1.57,   50.06,   21.70,   40.25,   25.91,             25.88,   33.65
29.15381,75.71971,2001,191,    0.11,    2.34,   48.81,   22.59,   40.78,   30.08,             24.08,   35.02
29.15381,75.71971,2001,192,    0.50,    3.75,   55.41,   22.70,   38.06,   28.67,             25.52,   32.81
29.15381,75.71971,2001,193,    1.51,    3.54,   59.44,   23.31,   37.85,   27.39,             20.48,   32.23
29.15381,75.71971,2001,194,    1.76,    2.62,   63.15,   23.68,   36.16,   27.77,              8.78,   31.55
29.15381,75.71971,2001,195,    5.44,    4.90,   59.31,   22.41,   36.39,   26.27,             19.15,   31.29
29.15381,75.71971,2001,196,    4.58,    4.34,   54.59,   22.47,   38.12,   28.29,             21.24,   32.84
29.15381,75.71971,2001,197,    2.28,    3.12,   55.81,   22.86,   37.86,   28.07,             18.00,   32.89
29.15381,75.71971,2001,198,    0.11,    1.74,   52.88,   22.37,   37.88,   28.69,             16.67,   33.34
29.15381,75.71971,2001,199,    0.03,    1.60,   47.23,   21.66,   40.39,   29.37,             23.65,   34.66
29.15381,75.71971,2001,200,    0.11,    1.47,   43.37,   20.54,   41.31,   28.59,             23.15,   34.96
29.15381,75.71971,2001,201,    0.25,    1.51,   54.18,   22.00,   35.93,   29.02,             18.50,   32.54
29.15381,75.71971,2001,202,    0.51,    2.31,   51.74,   22.25,   38.10,   29.07,             15.37,   33.59
29.15381,75.71971,2001,203,    4.70,    1.73,   60.39,   23.49,   36.48,   28.57,             17.75,   32.16
29.15381,75.71971,2001,204,    1.23,    1.74,   64.21,   24.49,   36.91,   27.89,             18.97,   32.13
29.15381,75.71971,2001,205,    5.16,    2.37,   58.22,   23.87,   38.63,   28.78,             17.64,   33.22
29.15381,75.71971,2001,206,   14.69,    1.47,   64.08,   24.97,   37.09,   28.15,             16.67,   32.70
29.15381,75.71971,2001,207,    6.32,    1.93,   68.08,   24.81,   35.09,   28.05,             13.97,   31.42
29.15381,75.71971,2001,208,   23.37,    2.35,   72.04,   25.09,   33.99,   28.12,             16.99,   30.73
29.15381,75.71971,2001,209,    4.15,    2.70,   63.09,   24.09,   37.33,   27.13,             23.00,   32.01
29.15381,75.71971,2001,210,    0.58,    3.28,   59.41,   22.84,   36.73,   27.65,             22.18,   31.72
29.15381,75.71971,2001,211,    0.42,    2.24,   60.12,   21.90,   35.11,   26.56,             21.31,   30.53
29.15381,75.71971,2001,212,    0.00,    1.47,   53.05,   21.52,   38.37,   27.13,             24.34,   32.39
29.15381,75.71971,2001,213,    0.00,    2.21,   48.81,   20.27,   39.17,   26.38,             25.45,   32.55
29.15381,75.71971,2001,214,    0.02,    3.26,   45.73,   19.44,   39.40,   27.22,             26.24,   32.70
29.15381,75.71971,2001,215,    0.04,    1.39,   47.32,   19.77,   39.22,   25.74,             24.91,   32.56
29.15381,75.71971,2001,216,    1.86,    2.71,   60.41,   23.37,   37.54,   27.48,             17.60,   32.02
29.15381,75.71971,2001,217,    0.63,    2.15,   64.06,   23.95,   36.53,   27.25,             18.47,   31.60
29.15381,75.71971,2001,218,    2.24,    2.56,   63.22,   23.44,   36.07,   27.38,             17.68,   31.29
29.15381,75.71971,2001,219,    0.89,    2.18,   64.24,   23.37,   35.75,   26.25,             15.95,   30.97
29.15381,75.71971,2001,220,    0.26,    1.74,   62.87,   23.52,   35.91,   27.07,             21.06,   31.47
29.15381,75.71971,2001,221,   31.51,    1.43,   72.06,   24.86,   33.96,   27.64,             12.64,   30.49
29.15381,75.71971,2001,222,   68.65,    1.48,   80.12,   25.89,   33.05,   26.23,             13.75,   29.69
